key,ja,en
register_back_to_terms,"← 利用規約に戻る","← Back to Terms"
register_google_button,Googleで登録,"Register with Google"
register_optional_note,（任意）,(Optional)
register_google_optional_phone_note,Google登録では未入力でも進めます。,"With Google registration, you can continue without entering this field."
country_japan,日本,Japan
country_jp,日本,Japan
country_usa,アメリカ,"United States"
country_us,アメリカ,"United States"
country_uk,イギリス,"United Kingdom"
country_gb,イギリス,"United Kingdom"
country_canada,カナダ,Canada
country_ca,カナダ,Canada
country_australia,オーストラリア,Australia
country_au,オーストラリア,Australia
country_other,その他,Other
country_de,ドイツ,Germany
country_fr,フランス,France
country_nl,オランダ,Netherlands
country_be,ベルギー,Belgium
country_se,スウェーデン,Sweden
country_fi,フィンランド,Finland
country_dk,デンマーク,Denmark
country_no,ノルウェー,Norway
country_is,アイスランド,Iceland
country_at,オーストリア,Austria
country_ch,スイス,Switzerland
country_ie,アイルランド,Ireland
country_kr,韓国,"South Korea"
country_sg,シンガポール,Singapore
country_nz,ニュージーランド,"New Zealand"
register_phone_help_jp,"携帯電話: 090-1234-5678、固定電話: 03-1234-5678","Mobile: 090-1234-5678, Landline: 03-1234-5678"
register_phone_help_us,"例: 555-123-4567（エリアコード3桁 + 交換局3桁 + 加入者4桁）","Example: 555-123-4567 (3-digit area code + 3-digit exchange + 4-digit subscriber)"
register_phone_help_ca,"例: 555-123-4567（エリアコード3桁 + 交換局3桁 + 加入者4桁）","Example: 555-123-4567 (3-digit area code + 3-digit exchange + 4-digit subscriber)"
register_phone_help_gb,"携帯電話: 7123-456789、固定電話: 020-1234-5678","Mobile: 7123-456789, Landline: 020-1234-5678"
register_phone_help_de,"携帯電話: 151-12345678、固定電話: 030-12345678","Mobile: 151-12345678, Landline: 030-12345678"
register_phone_help_fr,"携帯電話: 06-12-34-56-78、固定電話: 01-23-45-67-89","Mobile: 06-12-34-56-78, Landline: 01-23-45-67-89"
register_phone_help_nl,"携帯電話: 6-12345678、固定電話: 020-1234567","Mobile: 6-12345678, Landline: 020-1234567"
register_phone_help_be,"携帯電話: 470-12-34-56、固定電話: 02-123-45-67","Mobile: 470-12-34-56, Landline: 02-123-45-67"
register_phone_help_se,"携帯電話: 70-123-4567、固定電話: 08-123-456","Mobile: 70-123-4567, Landline: 08-123-456"
register_phone_help_fi,"携帯電話: 40-123-4567、固定電話: 09-123-4567","Mobile: 40-123-4567, Landline: 09-123-4567"
register_phone_help_dk,"携帯電話: 20-12-34-56、固定電話: 33-12-34-56","Mobile: 20-12-34-56, Landline: 33-12-34-56"
register_phone_help_no,"携帯電話: 412-34567、固定電話: 22-12-34-56","Mobile: 412-34567, Landline: 22-12-34-56"
register_phone_help_is,"携帯電話: 612-3456、固定電話: 555-1234","Mobile: 612-3456, Landline: 555-1234"
register_phone_help_at,"携帯電話: 664-123456、固定電話: 01-1234567","Mobile: 664-123456, Landline: 01-1234567"
register_phone_help_ch,"携帯電話: 76-123-45-67、固定電話: 021-123-45-67","Mobile: 76-123-45-67, Landline: 021-123-45-67"
register_phone_help_ie,"携帯電話: 85-123-4567、固定電話: 01-234-5678","Mobile: 85-123-4567, Landline: 01-234-5678"
register_phone_help_kr,"携帯電話: 10-1234-5678、固定電話: 02-123-4567","Mobile: 10-1234-5678, Landline: 02-123-4567"
register_phone_help_sg,"携帯電話: 8123-4567、固定電話: 6123-4567","Mobile: 8123-4567, Landline: 6123-4567"
register_phone_help_au,"携帯電話: 412-345-678、固定電話: 02-1234-5678","Mobile: 412-345-678, Landline: 02-1234-5678"
register_phone_help_nz,"携帯電話: 21-123-4567、固定電話: 09-123-4567","Mobile: 21-123-4567, Landline: 09-123-4567"
example_prefix,例,Example
mobile_phone,携帯電話,Mobile
landline_phone,固定電話,Landline
select_please,選択してください,"Please select"
thread_restricted_title,このルームは機能が制限されています,"This room has restricted functionality"
profile_title_suffix,のプロフィール,"'s Profile"
profile_back,戻る,Back
profile_bio_label,自己紹介,Bio
profile_nationality_label,国籍,Nationality
profile_residence_label,居住国,Location
profile_residence_history_title,居住地変更履歴を表示,"Show Location History"
profile_registered_date_label,登録日,"Registered Date"
profile_threads_created,作成したルーム,"Created Rooms"
profile_no_threads_created,まだルームを作成していません,"No rooms created yet"
profile_residence_history_modal_title,居住地変更履歴,"Location History"
profile_loading,読み込み中...,Loading...
profile_no_history,変更履歴がありません,"No history available"
profile_error_occurred,エラーが発生しました,"An error occurred"
login_title,ログイン,Login
login_subtitle,アカウントにログインしてください,"Please log in to your account"
login_email_label,メールアドレス,"Email Address"
login_password_label,パスワード,Password
login_submit,ログイン,Login
login_no_account,アカウントをお持ちでない方は,"Don't have an account?"
login_register_link,新規登録,Register
login_back,"← 戻る","← Back"
login_disabled_use_reset,ログインが停止されています。パスワードを初期化してください。,"Login is disabled. Please reset your password."
login_locked,"ログインは :time まで一時的に制限されています。","Login is temporarily locked until :time."
login_captcha_notice,複数回の失敗が検知されました。下記のリンクからパスワードを初期化できます。,"Multiple failed attempts detected. You can reset your password using the link below."
login_password_reset_link,パスワードを初期化する,"Reset password"
login_google_button,Googleでログイン,"Login with Google"
login_reset_title,パスワード初期化,"Password Reset"
login_reset_enter_phone_email,登録済みの電話番号とメールアドレスを入力してください。認証後、パスワードを変更できます。,"Enter your registered phone number and email address. After verification, you can change your password."
login_reset_verify_sms_email,SMSとメールで送信された認証コードを入力してください。,"Enter the verification codes sent by SMS and email."
login_reset_new_password,新しいパスワードを設定してください。,"Set a new password."
login_reset_success,パスワードを変更しました。ログインしました。,"Your password has been updated. You are now logged in."
login_forgot_password_link,パスワードを忘れた方はこちら,"Forgot your password?"
social_login_account_not_found,選択したGoogleアカウントに紐づくアカウントが見つかりません。新規登録が必要です。,"No account is linked to this Google account. Please register first."
social_register_terms_required,Googleで登録する前に、利用規約への同意が必要です。,"You must agree to the terms before registering with Google."
password_reset_email_intro,登録のメールアドレスに、パスワード再設定用のリンクを送ります。,"We will send a password reset link to your registered email address."
password_reset_link_email_intro,パスワード再設定のリクエストを受け付けました。以下のリンクから新しいパスワードを設定してください。,"We received a request to reset your password. Use the link below to set a new password."
password_reset_link_email_ignore,心当たりがない場合はこのメールを無視してください。,"If you did not request this, you can ignore this email."
password_reset_send_link,再設定用リンクを送信,"Send reset link"
password_reset_forgot_email_link,メールアドレスを忘れた方はこちら（登録電話番号で再設定）,"Forgot your email? (reset with your registered phone number)"
password_reset_phone_title,電話番号でパスワード再設定,"Reset password with phone number"
password_reset_phone_intro,登録済みの電話番号を入力してください。SMSにパスワード再設定用のリンクを送ります（開発環境ではログに出力されます）。,"Enter your registered phone number. We will send a password reset link by SMS (in development, check application logs)."
password_reset_send_link_sms,SMSでリンクを送信,"Send link via SMS"
password_reset_back_to_email,メールアドレスで再設定する,"Back to email reset"
password_reset_sent_title,送信しました,"Request received"
password_reset_sent_body_email,パスワード再設定用のリンクを記載したメールを送信しました。メールをご確認ください。,"We have sent an email with a password reset link. Please check your inbox."
password_reset_sent_body_sms,パスワード再設定用のリンクをSMSで送信しました（開発環境ではログをご確認ください）。,"We have sent a password reset link by SMS (in development, check application logs)."
password_reset_dev_link_label,テスト用・再設定URL,"Test reset URL"
password_reset_new_password_title,新しいパスワードの設定,"Set a new password"
password_reset_throttled,再設定リンクの送信が早すぎます。しばらくしてから再度お試しください。,"Please wait before requesting another reset link."
password_reset_invalid_link,リンクが無効です。最初からやり直してください。,"This link is invalid. Please start again."
password_reset_token_invalid,リンクの有効期限が切れたか、既に使用されています。再度お手続きください。,"This link has expired or was already used. Please request a new reset."
password_reset_try_again,パスワードを更新できませんでした。もう一度お試しください。,"Could not update your password. Please try again."
password_reset_email_not_registered,このメールアドレスは登録されていません。入力内容をご確認ください。,"This email address is not registered. Please check what you entered."
password_reset_phone_not_registered,この電話番号は登録されていません。入力内容をご確認ください。,"This phone number is not registered. Please check what you entered."
auth_choice_title,"ログイン / 新規登録 - Chatgo","Login / Register - Chatgo"
auth_choice_welcome,Chatgoへようこそ,"Welcome to Chatgo"
auth_choice_subtitle,ログインまたは新規登録を選択してください,"Please choose to login or register"
auth_choice_back_to_top,"← トップページに戻る","← Back to Top"
terms_title,"利用規約・プライバシーポリシー - Chatgo","Terms of Service & Privacy Policy - Chatgo"
terms_header,利用規約・プライバシーポリシー,"Terms of Service & Privacy Policy"
terms_subtitle,サービスをご利用いただく前に、以下の内容をご確認ください,"Please review the following before using our service"
terms_section_title,利用規約,"Terms of Service"
terms_art_1_title,第1条（適用）,"Article 1 (Application)"
terms_art_1_text,本利用規約（以下「本規約」といいます。）は、Chatgo（以下「本サービス」といいます。）の提供条件および本サービスの利用に関する運営者（以下「運営」といいます。）と、会員登録を行ったユーザーとの間の権利義務関係を定めるものです。,"These Terms of Service (""Terms"") govern the conditions for providing and using Chatgo (the ""Service"") and apply to registered users of the Service. Chatgo is operated by the service operator (""we"" or ""us"")."
terms_art_2_title,第2条（同意）,"Article 2 (Agreement)"
terms_art_2_text,ユーザーは、本サービスの会員登録時に、本規約の内容を確認のうえ、同意する操作を行うことにより、本規約のすべてに同意したものとみなされます。,"By reviewing these Terms and indicating consent during the registration process, the user is deemed to have agreed to all provisions of these Terms."
terms_art_3_title,第3条（会員登録）,"Article 3 (Registration)"
terms_art_3_text,"1. 本サービスの利用には、運営が定める方法による会員登録が必要です。
2. ユーザーは、登録情報について真実かつ正確な情報を提供するものとします。
3. 登録情報に虚偽、誤記、なりすまし等が判明した場合、運営は事前の通知なく、当該ユーザーの利用制限、投稿の非表示、アカウント停止または削除等の措置を講じることができます。","Users must register in accordance with the method prescribed by us. If false, inaccurate, or misleading information is provided, we may restrict, suspend, or terminate the account without prior notice."
terms_art_4_title,第4条（禁止事項）,"Article 4 (Prohibited Conduct)"
terms_art_4_text,"ユーザーは、本サービスの利用にあたり、以下の行為をしてはなりません。
・法令または公序良俗に違反する行為
・他者への誹謗中傷、差別、暴言、嫌がらせ行為
・意見・思想を不当に押し付ける行為、議論や交流を妨害する行為
・スパム、詐欺、無断の勧誘または営利目的の利用
・不適切なリンク、外部サイトへの不正誘導
・成人向けコンテンツの不適切な投稿
・第三者の知的財産権、プライバシー、その他の権利を侵害する行為
・本サービスの運営を妨害する行為
・その他、運営が不適切と判断する行為","Users shall not engage in any acts including, but not limited to:
・Violations of laws or public order
・Harassment, discrimination, defamation, or abusive behavior
・Forcing opinions or disrupting discussions
・Spam, fraud, solicitation, or unauthorized commercial use
・Infringement of intellectual property or privacy rights
・Any act deemed inappropriate by us"
terms_art_5_title,第5条（投稿コンテンツの取扱い）,"Article 5 (User Content)"
terms_art_5_text,"1. ユーザーが本サービスに投稿した文章、画像、音声、動画その他の情報（以下「投稿コンテンツ」といいます。）の著作権は、当該ユーザーまたは正当な権利者に帰属します。
2. ユーザーは、運営に対し、投稿コンテンツを本サービスの運営、広告、広報、改善、二次利用等の目的のために、無償・非独占的・永続的・取消不能に利用（複製、翻案、公衆送信、再許諾を含みます。）する権利を許諾するものとします。
3. 運営は、投稿コンテンツの内容について、その正確性、合法性、有用性等を保証するものではありません。","1. Copyrights to content posted by users belong to the users or rightful owners.
2. Users grant us a perpetual, irrevocable, non-exclusive, royalty-free license to use such content for operation, promotion, advertising, improvement, and secondary use of the Service, including sublicensing.
3. We do not guarantee the accuracy or legality of user content."
terms_art_6_title,第6条（利用制限および停止）,"Article 6 (Restrictions)"
terms_art_6_text,運営は、ユーザーが本規約に違反したと判断した場合、事前の通知なく、投稿の非表示、利用制限、アカウントの一時停止または削除等の措置を講じることができます。,"We may restrict or terminate a user's access if a violation of these Terms is found."
terms_art_7_title,第7条（免責事項）,"Article 7 (Disclaimer)"
terms_art_7_text,"1. 本サービスは「現状有姿」かつ「提供可能な範囲」で提供されるものであり、運営は、その完全性、正確性、安全性、継続性等について、いかなる保証も行いません。
2. 本サービスの利用に関連してユーザーに損害が生じた場合であっても、運営は、故意または重過失がある場合を除き、一切の責任を負いません。
3. ユーザー間または第三者との間で生じた紛争については、ユーザーが自己の責任と費用で解決するものとし、運営は一切関与しません。","The Service is provided ""as is"" and ""as available,"" without warranties of any kind, whether express or implied. Users are responsible for resolving disputes with other users or third parties at their own expense."
terms_art_8_title,第8条（規約の変更）,"Article 8 (Amendments)"
terms_art_8_text,運営は、必要に応じて本規約を変更することができ、変更後の内容は本サービス上に表示した時点で効力を生じます。,"We may amend these Terms as necessary. Changes take effect upon posting within the Service."
terms_art_9_title,第9条（準拠法および管轄）,"Article 9 (Governing Law)"
terms_art_9_text,本規約は日本法を準拠法とし、本サービスに関して生じた紛争については、運営所在地を管轄する裁判所を専属的合意管轄とします。,"These Terms shall be governed by the laws of Japan."
terms_privacy_section_title,プライバシーポリシー,"Privacy Policy"
terms_privacy_intro,本サービスは、以下の方針に基づき、ユーザーの個人情報を取り扱います。,"This Service handles users' personal information in accordance with the following policy."
terms_privacy_1_title,"1. 収集する情報","1. Information Collected"
terms_privacy_1_text,"・会員登録時に提供される情報（メールアドレス、電話番号等）
・本サービスの利用に関する情報（アクセスログ、利用履歴等）
・お問い合わせ時に提供される情報","・Registration information (e-mail address, phone number, etc.)
・Usage data (access logs, usage history)
・Information provided through inquiries"
terms_privacy_2_title,"2. 利用目的","2. Purpose of Use"
terms_privacy_2_text,"・本サービスの提供、維持、改善
・本人確認および不正利用の防止
・お問い合わせへの対応
・利用規約に違反する行為への対応
・上記に付随する目的","・Providing, maintaining, and improving the Service
・Identity verification and prevention of misuse
・Responding to inquiries
・Addressing violations of the Terms"
terms_privacy_3_title,"3. 第三者提供","3. Third-Party Disclosure"
terms_privacy_3_text,運営は、法令に基づく場合を除き、本人の同意なく個人情報を第三者に提供しません。,"Personal information will not be disclosed to third parties without consent, except as required by law."
terms_privacy_4_title,"4. 安全管理","4. Data Security"
terms_privacy_4_text,運営は、個人情報の漏えい、滅失または改ざんを防止するため、合理的な安全管理措置を講じます。,"We implement reasonable security measures to protect personal information."
terms_privacy_5_title,"5. ポリシーの変更","5. Changes"
terms_privacy_5_text,本プライバシーポリシーは、必要に応じて変更され、変更後の内容は本サービス上に表示した時点で効力を生じます。,"This Privacy Policy may be updated as necessary, and changes take effect upon posting."
terms_agree_text,利用規約とプライバシーポリシーに同意します,"I agree to the Terms of Service and Privacy Policy"
terms_back,戻る,Back
terms_submit,同意して次へ進む,"Agree and Continue"
report_modal_title,通報する,Report
report_reason_label,通報理由（必須）,"Reason (Required)"
report_reason_spam,スパム・迷惑行為,"Spam / Harassment"
report_reason_offensive,攻撃的・不適切な内容,"Offensive / Inappropriate Content"
report_reason_inappropriate_link,不適切なリンク・外部誘導,"Inappropriate Link / External Redirect"
report_reason_adult_content,成人向けコンテンツが含まれる,"Adult content is included"
report_reason_content_violation,成人向け以外のコンテンツ規制違反,"Non-Adult Content Policy Violation"
report_reason_opinion_imposition,異なる思想に関しての意見の押し付け、妨害,"Opinion Imposition / Interference"
report_reason_thread_image_copyright,ルーム画像が第三者の著作権を侵害している可能性がある,"Room image may infringe third-party copyright"
report_reason_thread_image_personal_info,ルーム画像に個人情報・他人の情報が含まれている,"Room image contains personal information or information of others"
report_reason_thread_image_inappropriate,ルーム画像に不適切な内容が含まれている,"Room image contains inappropriate content"
report_reason_impersonation,なりすまし・虚偽の人物情報,"Impersonation / False Identity"
report_thread_image_reason_thread_only,ルーム画像関連の通報理由はルーム通報時のみ使用できます。,"Room image-related report reasons can only be used when reporting rooms."
report_profile_reason_only,プロフィール通報では、プロフィール専用の通報理由のみ使用できます。,"Only profile-specific report reasons can be used when reporting profiles."
report_cannot_report_self,自分自身のプロフィールを通報することはできません。,"You cannot report your own profile."
report_cannot_report_own_thread,自分のルームを通報することはできません。,"You cannot report your own room."
report_cannot_report_own_response,自分のリプライを通報することはできません。,"You cannot report your own reply."
report_restricted_profile,このプロフィールは制限されているため、通報できません。,"This profile is restricted and cannot be reported."
thread_image_reported,この画像は通報により表示できません,"This image cannot be displayed due to reports"
thread_image_deleted,画像は削除されました,"Image has been deleted"
report_description_label,詳細（任意）,"Details (Optional)"
report_description_placeholder,詳細があれば記入してください,"Please provide details if available"
report_description_max,300文字以内,"Max 300 characters"
report_submit_button,通報する,Report
confirm_report_submit,この内容で通報しますか？,"Submit this report?"
report_cancel_button,キャンセル,Cancel
language_ja,Japanese,Japanese
language_en,English,English
url_check_unsafe,投稿に含まれるURLが安全でないため、投稿できません。,"The URL in your post is not safe and cannot be posted."
url_check_rate_limit,URL安全性チェックサービスが利用制限に達したため、現在URLを含む投稿はできません。しばらく時間をおいてから再度お試しください。,"The URL safety check service has reached its rate limit. Posts containing URLs cannot be submitted at this time. Please try again later."
media_file_required,メッセージまたはファイルのいずれかを入力してください。,"Please enter a message or select a file."
media_file_invalid_format,許可されていないファイル形式です。画像：JPG/PNG/WebP（最大1.5MB）、動画：MP4/WebM（最大10MB）、音声：MP3/M4A/WebM（最大5MB）のみ対応しています。,"File format not allowed. Only images (JPG/PNG/WebP, max 1.5MB), videos (MP4/WebM, max 10MB), and audio (MP3/M4A/WebM, max 5MB) are supported."
media_file_too_large,ファイルサイズが大きすぎます。,"File size is too large."
media_file_upload_failed,ファイルのアップロードに失敗しました。,"The media file failed to upload."
media_post_phone_verification_required,電話番号未登録アカウントではメディア投稿は利用できません。,"Media posting is unavailable for accounts without a registered phone number."
media_file_php_limit_exceeded,"ファイルサイズがPHPの設定上限を超えています。現在の設定：アップロード上限 {upload_max}、POST上限 {post_max}。ファイルサイズを小さくするか、サーバー管理者にご連絡ください。","File size exceeds PHP configuration limits. Current settings: upload_max {upload_max}, post_max {post_max}. Please reduce the file size or contact the server administrator."
spam_ng_word_detected,投稿内容に不適切な表現が含まれているため、投稿できません。,"Your post contains inappropriate content and cannot be posted."
spam_similar_response_detected,12時間以内に類似のリプライを投稿しているため、投稿できません。,"You have posted a similar reply within the last 12 hours. Please wait before posting again."
spam_similar_url_detected,12時間以内に類似のURLを含むリプライを投稿しているため、投稿できません。,"You have posted a reply with a similar URL within the last 12 hours. Please wait before posting again."
spam_url_post_limit_exceeded,URLを含むリプライは1日30回までしか投稿できません。,"You can only post replies containing URLs up to 30 times per day."
spam_media_post_limit_exceeded,メディア付きリプライは1日30回までしか投稿できません。,"You can only post replies with media files up to 30 times per day."
user_frozen_message,アカウントが凍結されているため、この操作は実行できません。,"Your account is frozen and this operation cannot be performed."
user_temporarily_frozen_message,"アカウントが一時凍結されています。凍結解除予定日時: {until}","Your account is temporarily frozen. Freeze release scheduled: {until}"
user_permanently_banned_message,アカウントが永久凍結されています。閲覧以外の操作はできません。,"Your account is permanently banned. You can only browse and cannot perform other actions."
user_manually_frozen_message,管理者により手動制限中のため、この操作は実行できません（通報制限と同等の投稿制限）。,"Your account has a manual administrative restriction and this operation cannot be performed (same posting limits as report restrictions)."
user_manually_temporarily_frozen_message,"管理者により手動凍結されています。凍結解除予定日時: {until}","Your account has been manually frozen by an administrator. Freeze release scheduled: {until}"
user_manually_permanently_banned_message,管理者により手動で永久凍結されています。閲覧以外の操作はできません。,"Your account has been manually permanently frozen by an administrator. You can only browse and cannot perform other actions."
account_frozen_no_create_thread,凍結中のためルームを作成できません,"Cannot create rooms while your account is frozen"
freeze_appeal_section_title,凍結に関する異議申し立て,"Appeal a freeze"
freeze_appeal_section_hint,この凍結期間につき1回だけ送信できます。内容を具体的にご記入ください（10文字以上）。,"You may submit one appeal per freeze period. Please explain clearly (at least 10 characters)."
freeze_appeal_message_label,申し立て内容,"Your appeal"
freeze_appeal_submit,送信する,Submit
freeze_appeal_already_used,この凍結期間では、すでに異議申し立てを送信済みです。運営の確認をお待ちください。,"You have already submitted an appeal for this freeze period. Please wait for staff to review it."
freeze_appeal_submitted,異議申し立てを送信しました。,"Your appeal has been submitted."
freeze_appeal_not_frozen,凍結されていないため、異議申し立ては送信できません。,"Your account is not frozen; appeals cannot be submitted."
freeze_appeal_already_submitted,この凍結期間では、すでに異議申し立てが送信されています。,"An appeal for this freeze period has already been submitted."
banned_email_not_usable,このメールアドレスは永久凍結されたアカウントで使用されているため、新規登録に使用できません。,"This email address was used by a permanently banned account and cannot be used for new registration."
banned_phone_not_usable,この電話番号は永久凍結されたアカウントで使用されているため、新規登録に使用できません。,"This phone number was used by a permanently banned account and cannot be used for new registration."
thread_creation_limit_exceeded,ルームは1日2つまでしか作成できません。,"You can only create up to 2 rooms per day."
thread_creation_limit_restricted_exceeded,通報による制限のため、ルームは1日1つまでしか作成できません。,"Due to report-based restrictions, you can only create up to 1 room per day."
report_restriction_file_limit_exceeded,通報による制限のため、ファイルの投稿は1日5件までです。,"Due to report-based restrictions, file posts are limited to 5 per day."
report_restriction_url_limit_exceeded,通報による制限のため、URLを含む投稿は1日5件までです。,"Due to report-based restrictions, posts containing URLs are limited to 5 per day."
profile_restricted_mark_title,プロフィールが通報により制限されています,"This profile is restricted due to reports."
thread_response_limit_reached,このルームはリプライ数の上限（500リプライ）に達しました。続きのルームを作成する要望を送信できます。,"This room has reached the maximum number of replies (500). You can request a continuation room."
continuation_request_not_available,続きルームの要望は、リプライ数が上限に達したルームのみで利用できます。,"Continuation room requests are only available for rooms that have reached the reply limit."
continuation_request_title,続きのルームを作成しますか？,"Would you like to create a continuation room?"
continuation_request_description,このルームはリプライ数の上限に達しました。続きのルームを作成する要望を送信できます。15ユーザー以上の要望とルーム主の要望があれば、自動で続きのルームが作成されます。,"This room has reached the maximum number of replies. You can request a continuation room. If 15 or more users request it and the room owner also requests it, a continuation room will be created automatically."
continuation_request_button,要望する,Request
continuation_request_button_cancel,要望を取り消す,"Cancel Request"
continuation_request_count,:count人の要望,":count requests"
continuation_request_created,続きのルームが作成されました！,"A continuation room has been created!"
continuation_thread_created,次のルームが作成されました。,"A continuation room has been created."
continuation_request_limit_reached,要望数が上限に達しました,"Request limit reached"
thread_owner_requested,ルーム主が要望中,"Room owner requested"
thread_owner_not_requested,ルーム主は未要望,"Room owner not requested"
continuation_thread_navigation,ルーム間移動,"Room Navigation"
continuation_thread_previous,前のルーム,"Previous Room"
continuation_thread_next,次のルーム,"Next Room"
continuation_thread_notification_title,#{n}ルームが作成されました,"Room #{n} created"
continuation_thread_notification_body,あなたが要望したルーム「{thread_title}」の#{n}ルームが作成されました。,"Room #{n} for ""{thread_title}"" that you requested has been created."
thread_completed,完結済み,Completed
show_original,原文,Original
show_translation,訳文,Translation
translation_queued,翻訳待ち,"Waiting to translate"
translation_in_progress,翻訳中…,Translating…
translation_error_during,翻訳中にエラーが発生しました。,"An error occurred while translating."
translation_reload_later_hint,しばらく時間をおいてからページを再読み込みしてください。,"Please wait a while, then reload the page."
translation_ui_admin_line1,翻訳を表示できませんでした。,"Translation could not be shown."
translation_ui_admin_line2,管理者の対応が必要です。しばらくお待ちください。,"An administrator needs to resolve this. Please check back later."
translation_ui_retry_line1,翻訳でエラーが発生しました。,"A translation error occurred."
translation_ui_retry_line2,しばらく時間をおいてから、再度お試しください。,"Please wait a while and try again."
translation_ui_fatal,翻訳できませんでした。,"Translation was not available."
translation_ui_body_too_long,内容が長すぎるため翻訳できませんでした。,"This content is too long to translate."
translation_ui_response_attempts_exhausted,このリプライへの翻訳は試行回数の上限に達したため、これ以上リクエストできません。,"Translation for this reply has reached the maximum number of attempts. No further requests can be made."
translation_ui_thread_title_attempts_exhausted,このルーム名への翻訳は試行回数の上限に達したため、これ以上リクエストできません。,"Translation for this thread title has reached the maximum number of attempts. No further requests can be made."
translation_ui_live_translate_permanently_blocked,この翻訳対象は日次上限到達が3日分に達したため、これ以上リクエストできません。,"This translation target has reached the daily cap on 3 days and can no longer be requested."
coins,コイン,Coins
coins_unit,コイン,coins
insufficient_coins,コインが不足しています。このページ内の広告動画を視聴してコインを獲得してください。,"Insufficient coins. Please watch an ad on this page to earn coins."
ad_watch_reward,:coinsコインを獲得しました！,"You earned :coins coins!"
login_reward_claimed,:days日連続ログイン報酬として:coinsコインを獲得しました！,"You earned :coins coins as a :days-day consecutive login reward!"
coin_roulette,コインルーレット,"Coin Roulette"
skip,スキップ,Skip
close_button,閉じる,Close
ad_video,広告動画,"Ad Video"
coins_ad_video,"コイン / 広告動画","Coins / Ad Video"
ad_video_description,広告動画を視聴すると3～5コインがランダムで配布されます（1日10回まで）。コインが不足したときは、ここからコインを獲得できます。,"Watching an ad video will randomly distribute 3-5 coins (up to 10 times per day). When you run out of coins, you can earn them here."
watch_ad_to_earn_coins,広告動画を視聴してコインを獲得,"Watch Ad Video to Earn Coins"
ad_video_loading,広告動画を読み込み中...,"Loading ad video..."
ad_video_playing,広告動画を再生中...,"Playing ad video..."
video_player_init_failed,動画プレーヤーの初期化に失敗しました,"Failed to initialize video player"
video_load_error,"動画の読み込みエラーが発生しました (エラーコード: :code)","Video loading error occurred (Error code: :code)"
video_play_failed,動画の再生に失敗しました。ブラウザの自動再生設定を確認してください。,"Failed to play video. Please check your browser's autoplay settings."
error_occurred,エラーが発生しました,"An error occurred"
video_not_supported,お使いのブラウザは動画タグをサポートしていません。,"Your browser does not support the video tag."
attach_file,ファイルを添付（画像/動画/音声）,"Attach File (Image/Video/Audio)"
video_load_failed,動画の読み込みに失敗しました,"Failed to load video"
video_load_aborted,動画の読み込みが中断されました,"Video loading was aborted"
video_network_error,"ネットワークエラー: 動画を読み込めませんでした。ネットワーク接続を確認してください。","Network error: Could not load video. Please check your network connection."
video_decode_error,動画のデコードに失敗しました。動画ファイルが破損している可能性があります。,"Video decoding failed. The video file may be corrupted."
video_format_not_supported,動画形式がサポートされていません。ブラウザがMP4形式をサポートしていないか、動画URLが無効です。,"Video format not supported. Your browser may not support MP4 format, or the video URL is invalid."
video_url_not_set,動画URLが設定されていません。設定を確認してください。,"Video URL is not set. Please check the settings."
file_format_not_allowed,許可されていないファイル形式です。画像：JPG/PNG/WebP（最大1.5MB）、動画：MP4/WebM（最大10MB）、音声：MP3/M4A/WebM（最大5MB）のみ対応しています。,"File format not allowed. Only images (JPG/PNG/WebP, max 1.5MB), videos (MP4/WebM, max 10MB), and audio (MP3/M4A/WebM, max 5MB) are supported."
file_size_too_large,:fileTypeファイルのサイズが大きすぎます。選択されたファイル：:fileSizeMB、最大サイズ：:maxSizeMB,":fileType file size is too large. Selected file: :fileSizeMB, Maximum size: :maxSizeMB"
image_file,画像,Image
video_file,動画,Video
audio_file,音声,Audio
file_size_exceeds_php_limit,ファイルサイズがPHPの設定上限（:phpMaxMB）を超えています。選択されたファイル：:fileSizeMB。サーバーの設定を確認してください。,"File size exceeds PHP configuration limit (:phpMaxMB). Selected file: :fileSizeMB. Please check server settings."
image_max_size,"画像 (最大1.5MB)","Image (max 1.5MB)"
video_max_size,"動画 (最大10MB)","Video (max 10MB)"
audio_max_size,"音声 (最大5MB)","Audio (max 5MB)"
message_or_file_required,メッセージまたはファイルのいずれかを入力してください。,"Please enter a message or select a file."
admin_dashboard_back,ダッシュボードへ戻る,"Back to Dashboard"
admin_suggestions_title,改善要望一覧,"Suggestions List"
admin_show_completed,処理済みを表示,"Show Processed"
admin_only_starred,目印付きのみ,"Starred Only"
admin_apply,適用,Apply
admin_approve,採用,Approve
admin_reject,非採用,Reject
admin_processed,処理済み,Processed
admin_toggle_star,目印を付ける,"Add Star"
admin_remove_star,目印を外す,"Remove Star"
admin_no_suggestions,改善要望はありません。,"No suggestions."
admin_coin_amount,コイン数,"Coin Amount"
admin_pending,未処理,Pending
admin_id,ID,ID
admin_user_id,ユーザーID,"User ID"
admin_suggestion_content,要望内容,"Suggestion Content"
admin_status,状態,Status
admin_star,目印,Star
admin_created_at,作成日時,"Created At"
admin_actions,操作,Actions
admin_coins,コイン,Coins
admin_reports_title,通報一覧,"Reports List"
admin_reports_back,通報一覧へ戻る,"Back to Reports List"
admin_reports_detail_thread,"通報詳細（ルームID: :id）","Report Detail (Room ID: :id)"
